Anlage;Intervallbeginn (UTC);Intervallbeginn (Lokalzeit);Intervall [ms];A53_M2_1126 (Belegungen/Intervall);A53_M2_1126 (Verweilzeit/Intervall) [ms];A57_M4_1121 (Belegungen/Intervall);A57_M4_1121 (Verweilzeit/Intervall) [ms];D11 (Belegungen/Intervall);D11 (Verweilzeit/Intervall) [ms];D12 (Belegungen/Intervall);D12 (Verweilzeit/Intervall) [ms];D20 (Belegungen/Intervall);D20 (Verweilzeit/Intervall) [ms];D21 (Belegungen/Intervall);D21 (Verweilzeit/Intervall) [ms];D22 (Belegungen/Intervall);D22 (Verweilzeit/Intervall) [ms];D23 (Belegungen/Intervall);D23 (Verweilzeit/Intervall) [ms];D30 (Belegungen/Intervall);D30 (Verweilzeit/Intervall) [ms];D33 (Belegungen/Intervall);D33 (Verweilzeit/Intervall) [ms];D34 (Belegungen/Intervall);D34 (Verweilzeit/Intervall) [ms];D35 (Belegungen/Intervall);D35 (Verweilzeit/Intervall) [ms];D41 (Belegungen/Intervall);D41 (Verweilzeit/Intervall) [ms];D42 (Belegungen/Intervall);D42 (Verweilzeit/Intervall) [ms];D43 (Belegungen/Intervall);D43 (Verweilzeit/Intervall) [ms];D53 (Belegungen/Intervall);D53 (Verweilzeit/Intervall) [ms];D57 (Belegungen/Intervall);D57 (Verweilzeit/Intervall) [ms];H53_M1_1124 (Belegungen/Intervall);H53_M1_1124 (Verweilzeit/Intervall) [ms];H57_M3_1120 (Belegungen/Intervall);H57_M3_1120 (Verweilzeit/Intervall) [ms];H5_M5_1125 (Belegungen/Intervall);H5_M5_1125 (Verweilzeit/Intervall) [ms];Schluessel_S53 (Belegungen/Intervall);Schluessel_S53 (Verweilzeit/Intervall) [ms];Schluessel_S57 (Belegungen/Intervall);Schluessel_S57 (Verweilzeit/Intervall) [ms];T1_T2 (Belegungen/Intervall);T1_T2 (Verweilzeit/Intervall) [ms];T3_T4 (Belegungen/Intervall);T3_T4 (Verweilzeit/Intervall) [ms];T5_T6 (Belegungen/Intervall);T5_T6 (Verweilzeit/Intervall) [ms]
A001;05.03.2025 15:49:00;05.03.2025 16:49:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;9;4780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 15:50:00;05.03.2025 16:50:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;2;770;0;60000;0;60000;7;3960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 15:51:00;05.03.2025 16:51:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;220;0;60000;0;60000;13;7760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 15:52:00;05.03.2025 16:52:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;9;19590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 15:53:00;05.03.2025 16:53:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;660;0;60000;0;60000;8;5550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 15:54:00;05.03.2025 16:54:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;9;14790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 15:55:00;05.03.2025 16:55:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;5280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 15:56:00;05.03.2025 16:56:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;5880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 15:57:00;05.03.2025 16:57:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;13;20010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 15:58:00;05.03.2025 16:58:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;13;10690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 15:59:00;05.03.2025 16:59:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;110;0;60000;0;60000;8;8250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:00:00;05.03.2025 17:00:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;16;17096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:01:00;05.03.2025 17:01:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;5450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:02:00;05.03.2025 17:02:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;7420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:03:00;05.03.2025 17:03:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;3190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:04:00;05.03.2025 17:04:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;10;6140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:05:00;05.03.2025 17:05:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;7;4388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:06:00;05.03.2025 17:06:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;4080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:07:00;05.03.2025 17:07:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;10;7700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:08:00;05.03.2025 17:08:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;4460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:09:00;05.03.2025 17:09:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;7;4250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:10:00;05.03.2025 17:10:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;11;8640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:11:00;05.03.2025 17:11:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;2360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:12:00;05.03.2025 17:12:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;1710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:13:00;05.03.2025 17:13:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;9;29710;0;0;0;0;1;12750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:14:00;05.03.2025 17:14:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;1270;0;60000;0;60000;7;5060;0;0;0;0;1;1240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:15:00;05.03.2025 17:15:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;11;8910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:16:00;05.03.2025 17:16:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;4080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:17:00;05.03.2025 17:17:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;16390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:18:00;05.03.2025 17:18:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;15;22520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:19:00;05.03.2025 17:19:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;12;12390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:20:00;05.03.2025 17:20:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;390;0;60000;0;60000;10;24190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:21:00;05.03.2025 17:21:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;12;10658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:22:00;05.03.2025 17:22:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;1;380;0;60000;0;0;0;0;0;60000;0;60000;6;3960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:23:00;05.03.2025 17:23:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;550;0;60000;0;60000;3;1660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:24:00;05.03.2025 17:24:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;10;6110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:25:00;05.03.2025 17:25:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;7;11580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:26:00;05.03.2025 17:26:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;15;12400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:27:00;05.03.2025 17:27:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;2660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:28:00;05.03.2025 17:28:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;9;5730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:29:00;05.03.2025 17:29:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:30:00;05.03.2025 17:30:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;5440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:31:00;05.03.2025 17:31:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;7;4660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:32:00;05.03.2025 17:32:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;7;4450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:33:00;05.03.2025 17:33:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;9;7050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:34:00;05.03.2025 17:34:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;11;7210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:35:00;05.03.2025 17:35:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;12;25230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:36:00;05.03.2025 17:36:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;13;16808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:37:00;05.03.2025 17:37:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;380;0;60000;0;60000;8;6470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:38:00;05.03.2025 17:38:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;660;0;60000;0;60000;9;8270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:39:00;05.03.2025 17:39:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;3010;0;0;0;0;2;5750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:40:00;05.03.2025 17:40:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;5330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:41:00;05.03.2025 17:41:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;9650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:42:00;05.03.2025 17:42:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;12;7820;0;0;0;0;1;12120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:43:00;05.03.2025 17:43:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;10;10440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:44:00;05.03.2025 17:44:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;5990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:45:00;05.03.2025 17:45:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;220;0;60000;0;60000;9;21330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:46:00;05.03.2025 17:46:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;15;13540;0;0;0;0;1;14250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:47:00;05.03.2025 17:47:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;220;0;60000;0;60000;13;22650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:48:00;05.03.2025 17:48:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;2;27890;0;60000;0;60000;11;12240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:49:00;05.03.2025 17:49:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:50:00;05.03.2025 17:50:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;9;21290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:51:00;05.03.2025 17:51:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;4890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:52:00;05.03.2025 17:52:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;330;0;60000;0;60000;12;7350;0;0;0;0;1;7190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:53:00;05.03.2025 17:53:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;1650;0;60000;0;60000;13;28990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:54:00;05.03.2025 17:54:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;10;8390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:55:00;05.03.2025 17:55:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;2190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:56:00;05.03.2025 17:56:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;2;380;0;60000;0;60000;7;4281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:57:00;05.03.2025 17:57:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;280;0;60000;0;60000;10;20410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:58:00;05.03.2025 17:58:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;330;0;60000;0;60000;11;7880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 16:59:00;05.03.2025 17:59:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;14;25850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:00:00;05.03.2025 18:00:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;9;6430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:01:00;05.03.2025 18:01:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:02:00;05.03.2025 18:02:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;500;0;60000;0;60000;8;5020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:03:00;05.03.2025 18:03:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;10;11300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:04:00;05.03.2025 18:04:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;12;22920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:05:00;05.03.2025 18:05:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;280;0;60000;0;60000;7;9360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:06:00;05.03.2025 18:06:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;23870;0;60000;0;60000;12;7490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:07:00;05.03.2025 18:07:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:08:00;05.03.2025 18:08:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;11;17320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:09:00;05.03.2025 18:09:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;4760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:10:00;05.03.2025 18:10:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;5620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:11:00;05.03.2025 18:11:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;170;0;60000;0;60000;11;9560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:12:00;05.03.2025 18:12:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;4151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:13:00;05.03.2025 18:13:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;13;17830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:14:00;05.03.2025 18:14:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;5720;0;0;0;0;1;7680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:15:00;05.03.2025 18:15:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;60;0;60000;0;60000;10;7940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:16:00;05.03.2025 18:16:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;11590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:17:00;05.03.2025 18:17:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;13;12610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:18:00;05.03.2025 18:18:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;7;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:19:00;05.03.2025 18:19:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;7;4180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:20:00;05.03.2025 18:20:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;7;5230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;05.03.2025 17:21:00;05.03.2025 18:21:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;2540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
